Id,Cat
963,2
964,1
965,2
966,2
967,1
968,2
969,1
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,1
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,1
991,1
992,1
993,2
994,1
995,1
996,2
997,2
998,1
999,2
1000,1
1001,1
1002,1
1003,1
1004,2
1005,1
1006,2
1007,1
1008,1
1009,1
1010,1
1011,2
1012,1
1013,1
1014,2
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,2
1029,2
1030,2
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1059,1
1060,1
1061,1
1062,1
1063,2
1064,1
1065,1
1066,1
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,1
1107,2
1108,2
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1158,2
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,1
1171,2
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,1
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,1
1244,2
1245,1
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,1
1255,1
1256,1
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,2
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,1
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,1
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,1
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,1
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,1
1387,2
1388,2
1389,1
1390,2
1391,1
1392,1
1393,2
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,1
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,1
1513,2
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,1
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,1
1564,2
1565,2
1566,2
1567,1
1568,2
1569,2
1570,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,2
1578,1
1579,2
1580,2
1581,1
1582,2
1583,2
1584,1
1585,1
1586,1
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,2
1612,2
1613,2
1614,1
1615,2
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,2
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,2
1641,1
1642,1
1643,1
1644,2
1645,2
1646,1
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,1
1656,2
1657,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,2
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,2
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,2
1711,2
1712,1
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,1
1733,2
1734,2
1735,2
1736,1
1737,1
1738,2
1739,2
1740,2
1741,1
1742,1
1743,2
1744,1
1745,1
1746,1
1747,1
1748,1
1749,2
1750,1
1751,2
1752,2
1753,2
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,2
1770,2
1771,1
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,1
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,1
1788,1
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,1
1799,2
1800,2
1801,1
1802,2
1803,2
1804,1
1805,2
1806,2
1807,1
1808,2
1809,1
1810,2
1811,1
1812,1
1813,2
1814,2
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
